maid,latitude,longitude,timestamp
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7916401,110.3659972,2021-12-29 21:23:06
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7912931,110.366036,2021-12-29 21:23:27
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7916401,110.3659972,2021-12-29 21:23:48
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7912931,110.366036,2021-12-29 21:24:09
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7916401,110.3659972,2021-12-29 21:24:30
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.79177,110.3659813,2021-12-29 21:24:51
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7919982,110.3659557,2021-12-29 21:25:12
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7920453,110.3659504,2021-12-29 21:25:15
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7923433,110.3659211,2021-12-29 21:25:16
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7924548,110.3659102,2021-12-29 21:25:20
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7926478,110.3658829,2021-12-29 21:30:09
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7937511,110.3657399,2021-12-29 21:30:59
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7940238,110.365707,2021-12-29 21:33:08
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7937511,110.3657399,2021-12-29 21:33:58
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7926478,110.3658829,2021-12-29 21:35:15
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7924548,110.3659102,2021-12-29 21:36:32
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7923433,110.3659211,2021-12-29 21:37:49
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7920453,110.3659504,2021-12-29 21:39:06
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7919982,110.3659557,2021-12-29 21:40:23
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.79177,110.3659813,2021-12-29 21:41:40
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7916401,110.3659972,2021-12-29 21:42:57
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7912931,110.366036,2021-12-29 21:44:14
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7916401,110.3659972,2021-12-29 21:44:18
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.79177,110.3659813,2021-12-29 21:44:28
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7919982,110.3659557,2021-12-29 21:49:33
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7920453,110.3659504,2021-12-29 21:54:38
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7923433,110.3659211,2021-12-29 21:59:43
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7924548,110.3659102,2021-12-29 22:04:48
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7926478,110.3658829,2021-12-29 22:09:53
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7937511,110.3657399,2021-12-29 22:14:58
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7940238,110.365707,2021-12-29 22:20:03
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7937511,110.3657399,2021-12-29 22:25:08
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7926478,110.3658829,2021-12-29 22:25:09
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7924548,110.3659102,2021-12-29 22:25:59
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7923433,110.3659211,2021-12-29 22:26:19
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7920453,110.3659504,2021-12-29 22:26:39
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7919982,110.3659557,2021-12-29 22:26:59
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.79177,110.3659813,2021-12-29 22:27:19
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7916401,110.3659972,2021-12-29 22:27:39
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7912931,110.366036,2021-12-29 22:27:59
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7911511,110.3660523,2021-12-29 22:28:19
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7912931,110.366036,2021-12-29 22:28:39
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7916401,110.3659972,2021-12-29 22:28:40
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.79177,110.3659813,2021-12-29 22:31:09
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7919982,110.3659557,2021-12-29 22:33:38
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7920453,110.3659504,2021-12-29 22:36:07
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7923433,110.3659211,2021-12-29 22:38:36
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7924548,110.3659102,2021-12-29 22:41:05
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7926478,110.3658829,2021-12-29 22:43:34
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7937511,110.3657399,2021-12-29 22:46:03
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7940238,110.365707,2021-12-29 22:48:32
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7937511,110.3657399,2021-12-29 22:48:36
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7926478,110.3658829,2021-12-29 22:48:37
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7924548,110.3659102,2021-12-29 22:48:46
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7923433,110.3659211,2021-12-29 22:50:38
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7920453,110.3659504,2021-12-29 22:50:48
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7919982,110.3659557,2021-12-29 22:52:13
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.79177,110.3659813,2021-12-29 22:53:38
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7916401,110.3659972,2021-12-29 22:55:03
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7912931,110.366036,2021-12-29 22:56:28
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7916401,110.3659972,2021-12-29 22:57:53
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.79177,110.3659813,2021-12-29 22:59:18
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7919982,110.3659557,2021-12-29 23:00:43
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7920453,110.3659504,2021-12-29 23:02:08
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7923433,110.3659211,2021-12-29 23:03:33
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7924548,110.3659102,2021-12-29 23:03:33
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7926478,110.3658829,2021-12-29 23:03:44
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7937511,110.3657399,2021-12-29 23:03:45
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7940238,110.365707,2021-12-29 23:03:59
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7937552,110.3658178,2021-12-30 19:14:48
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7937511,110.3657399,2021-12-30 19:14:48
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7926478,110.3658829,2021-12-30 19:21:54
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7924548,110.3659102,2021-12-30 19:29:00
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7923433,110.3659211,2021-12-30 19:36:06
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7920453,110.3659504,2021-12-30 19:43:12
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7919982,110.3659557,2021-12-30 19:50:18
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.79177,110.3659813,2021-12-30 19:57:24
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7916401,110.3659972,2021-12-30 20:04:30
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7912931,110.366036,2021-12-30 20:11:36
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7913231,110.3661437,2021-12-30 20:11:36
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7913282,110.3661619,2021-12-30 20:11:46
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7913231,110.3661437,2021-12-30 20:12:35
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7913282,110.3661619,2021-12-30 20:12:35
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7913231,110.3661437,2021-12-30 20:12:39
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7912931,110.366036,2021-12-30 20:12:40
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7916401,110.3659972,2021-12-30 20:12:49
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.79177,110.3659813,2021-12-30 20:13:39
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7919982,110.3659557,2021-12-30 20:13:49
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7920453,110.3659504,2021-12-30 20:14:41
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7923433,110.3659211,2021-12-30 20:15:33
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7924548,110.3659102,2021-12-30 20:16:25
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7926478,110.3658829,2021-12-30 20:17:17
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7937511,110.3657399,2021-12-30 20:18:09
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7937552,110.3658178,2021-12-30 20:19:01
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7937511,110.3657399,2021-12-30 20:19:53
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7926478,110.3658829,2021-12-30 20:20:45
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7924548,110.3659102,2021-12-30 20:21:37
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7923433,110.3659211,2021-12-30 20:21:39
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7920453,110.3659504,2021-12-30 20:21:49
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7919982,110.3659557,2021-12-30 20:29:07
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.79177,110.3659813,2021-12-30 20:36:25
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7916401,110.3659972,2021-12-30 20:43:43
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7912931,110.366036,2021-12-30 20:51:01
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7916401,110.3659972,2021-12-30 20:58:19
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.79177,110.3659813,2021-12-30 21:05:37
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7919982,110.3659557,2021-12-30 21:12:55
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7920453,110.3659504,2021-12-30 21:20:13
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7923433,110.3659211,2021-12-30 21:20:13
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7924548,110.3659102,2021-12-30 21:20:24
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7926478,110.3658829,2021-12-30 21:22:14
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7937511,110.3657399,2021-12-30 21:22:23
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7937552,110.3658178,2021-12-30 21:22:31
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7937511,110.3657399,2021-12-30 21:22:39
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7926478,110.3658829,2021-12-30 21:22:47
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7924548,110.3659102,2021-12-30 21:22:55
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7923433,110.3659211,2021-12-30 21:23:03
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7920453,110.3659504,2021-12-30 21:23:11
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7919982,110.3659557,2021-12-30 21:23:19
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.79177,110.3659813,2021-12-30 21:23:27
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7916401,110.3659972,2021-12-30 21:23:29
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7912931,110.366036,2021-12-30 21:24:04
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7916401,110.3659972,2021-12-30 21:24:39
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.79177,110.3659813,2021-12-30 21:25:14
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7919982,110.3659557,2021-12-30 21:25:49
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7920453,110.3659504,2021-12-30 21:26:24
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7923433,110.3659211,2021-12-30 21:26:59
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7924548,110.3659102,2021-12-30 21:27:34
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7926478,110.3658829,2021-12-30 21:28:09
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7937511,110.3657399,2021-12-30 21:28:16
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7937552,110.3658178,2021-12-30 21:28:26
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7937511,110.3657399,2021-12-30 21:29:27
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7926478,110.3658829,2021-12-30 21:30:28
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7924548,110.3659102,2021-12-30 21:31:29
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7923433,110.3659211,2021-12-30 21:32:30
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7920453,110.3659504,2021-12-30 21:33:31
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7919982,110.3659557,2021-12-30 21:34:32
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.79177,110.3659813,2021-12-30 21:35:33
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7916401,110.3659972,2021-12-30 21:36:34
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7912931,110.366036,2021-12-30 21:36:38
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7911511,110.3660523,2021-12-30 21:36:39
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7912931,110.366036,2021-12-30 21:36:48
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7911511,110.3660523,2021-12-30 21:36:49
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7912931,110.366036,2021-12-30 21:37:45
4a2de4fb-2878-41ae-bc12-2890dc0f62b8,-7.7937552,110.3658178,2021-12-31 00:00:12
4a521242-4657-4f40-ae61-9057285bc5c1,-7.7901058,110.3663611,2021-12-18 18:44:21
4a521242-4657-4f40-ae61-9057285bc5c1,-7.7901058,110.3663611,2021-12-19 08:32:25
4a9c6ee2-cbd5-4dc5-b694-d00008c106b0,-7.7990764,110.3650656,2021-12-05 18:21:50
4aa75c04-3d16-48af-9119-f26de15a4338,-7.790553,110.3661236,2021-12-29 06:50:48
4aa75c04-3d16-48af-9119-f26de15a4338,-7.7909066,110.36608,2021-12-29 08:00:42
4aa75c04-3d16-48af-9119-f26de15a4338,-7.7911511,110.3660523,2021-12-29 09:01:10
4aa75c04-3d16-48af-9119-f26de15a4338,-7.7912931,110.366036,2021-12-29 10:35:41
4aa75c04-3d16-48af-9119-f26de15a4338,-7.7916401,110.3659972,2021-12-29 12:30:04
4aa75c04-3d16-48af-9119-f26de15a4338,-7.79177,110.3659813,2021-12-29 13:57:03
4aa75c04-3d16-48af-9119-f26de15a4338,-7.7919982,110.3659557,2021-12-29 13:57:52
4aa75c04-3d16-48af-9119-f26de15a4338,-7.7920453,110.3659504,2021-12-29 13:57:54
4aa75c04-3d16-48af-9119-f26de15a4338,-7.7923433,110.3659211,2021-12-29 14:05:59
4aa75c04-3d16-48af-9119-f26de15a4338,-7.7924548,110.3659102,2021-12-29 14:14:04
4aa75c04-3d16-48af-9119-f26de15a4338,-7.7926478,110.3658829,2021-12-29 14:22:09
4aa75c04-3d16-48af-9119-f26de15a4338,-7.7926589,110.3659713,2021-12-29 14:30:14
4aa75c04-3d16-48af-9119-f26de15a4338,-7.7926589,110.3659713,2021-12-30 05:58:28
4ad07525-daaf-444e-b734-3e36d51556a4,-7.7923433,110.3659211,2021-12-20 21:33:21
4b1b5d15-15e0-463e-81bc-5cd9d8bdb737,-7.8001579,110.3646847,2021-12-26 13:12:13
4b324ff9-a3eb-4f26-a2d6-132b15f09bbe,-7.7923433,110.3659211,2021-12-19 15:14:54
4b6d8237-0467-4b37-a6d2-b8e577566e4b,-7.790553,110.3661236,2021-12-27 10:10:22
4b6d8237-0467-4b37-a6d2-b8e577566e4b,-7.7909066,110.36608,2021-12-27 10:10:30
4b6d8237-0467-4b37-a6d2-b8e577566e4b,-7.7911511,110.3660523,2021-12-27 10:10:38
4b6d8237-0467-4b37-a6d2-b8e577566e4b,-7.7912931,110.366036,2021-12-27 10:10:46
4b6d8237-0467-4b37-a6d2-b8e577566e4b,-7.7916401,110.3659972,2021-12-27 10:10:54
4b6d8237-0467-4b37-a6d2-b8e577566e4b,-7.79177,110.3659813,2021-12-27 10:11:02
4b6d8237-0467-4b37-a6d2-b8e577566e4b,-7.7919982,110.3659557,2021-12-27 10:11:10
4b6d8237-0467-4b37-a6d2-b8e577566e4b,-7.7920453,110.3659504,2021-12-27 10:11:11
4b6d8237-0467-4b37-a6d2-b8e577566e4b,-7.7919982,110.3659557,2021-12-27 10:11:14
4b6d8237-0467-4b37-a6d2-b8e577566e4b,-7.7920453,110.3659504,2021-12-27 10:11:22
4bdcfca6-7ae6-4823-be1d-e4531935a8bf,-7.8013753,110.3647927,2021-12-01 21:46:42
4be8f5f3-8e4f-446d-baa9-3dedfbeaffa8,-7.8014122,110.3649469,2021-12-14 16:04:35
4c315788-8a7a-44a0-97fb-0f812ab31550,-7.8014122,110.3649469,2021-12-25 19:41:27
4c315788-8a7a-44a0-97fb-0f812ab31550,-7.8013753,110.3647927,2021-12-25 19:46:47
4c315788-8a7a-44a0-97fb-0f812ab31550,-7.8011482,110.3648202,2021-12-25 19:52:07
4c315788-8a7a-44a0-97fb-0f812ab31550,-7.8002058,110.3649336,2021-12-25 19:57:27
4c315788-8a7a-44a0-97fb-0f812ab31550,-7.7998467,110.3649768,2021-12-25 20:02:47
4c315788-8a7a-44a0-97fb-0f812ab31550,-7.7996725,110.3649978,2021-12-25 20:08:07
4c315788-8a7a-44a0-97fb-0f812ab31550,-7.7994798,110.3650197,2021-12-25 20:13:27
4c315788-8a7a-44a0-97fb-0f812ab31550,-7.7990764,110.3650656,2021-12-25 20:18:47
4c315788-8a7a-44a0-97fb-0f812ab31550,-7.7988396,110.3650977,2021-12-25 20:24:07
4c315788-8a7a-44a0-97fb-0f812ab31550,-7.7983549,110.3651635,2021-12-25 20:29:27
4c315788-8a7a-44a0-97fb-0f812ab31550,-7.7974361,110.3652882,2021-12-25 20:34:47
4c315788-8a7a-44a0-97fb-0f812ab31550,-7.7963687,110.3654129,2021-12-25 20:40:07
4c315788-8a7a-44a0-97fb-0f812ab31550,-7.7958792,110.3654683,2021-12-25 20:45:27
4c315788-8a7a-44a0-97fb-0f812ab31550,-7.7958748,110.3655424,2021-12-25 20:45:34
4c7237a8-6bdc-4356-b1ab-46b051cc7442,-7.7916401,110.3659972,2021-12-01 14:55:01
4cc617d8-c807-4202-90ed-ba3885c3ab7d,-7.7900832,110.3661769,2021-12-28 17:32:20
4ccb5091-65a0-4878-88a9-6c8ec899ea8a,-7.7963687,110.3654129,2021-12-14 18:53:41
4ccb5091-65a0-4878-88a9-6c8ec899ea8a,-7.7952198,110.3655429,2021-12-20 19:16:15
4ccb5091-65a0-4878-88a9-6c8ec899ea8a,-7.7952198,110.3655429,2021-12-21 00:38:33
4ccb5091-65a0-4878-88a9-6c8ec899ea8a,-7.7926478,110.3658829,2021-12-23 23:07:05
4ce144e5-1051-413c-981b-946672733304,-7.7943007,110.3656686,2021-12-06 11:08:03
4d3cacbf-ddab-43e4-a9a7-ffbd7ad2530f,-7.7974255,110.3651989,2021-12-22 13:30:32
4ddbf11e-13c6-4342-8080-0675a7b6c8ea,-7.8002104,110.3649964,2021-12-01 07:15:08
4e73f8a2-79ba-49a0-9da3-1325f5f797c7,-7.7958748,110.3655424,2021-12-21 12:20:52
4e73f8a2-79ba-49a0-9da3-1325f5f797c7,-7.7952198,110.3655429,2021-12-30 10:41:15
4e861916-2971-4ba1-a628-8413c20bae92,-7.7916401,110.3659972,2021-12-01 19:16:33
4eaf3e55-bc98-4782-8914-8d9265531a47,-7.7923319,110.3658392,2021-12-01 17:04:09
4eaf3e55-bc98-4782-8914-8d9265531a47,-7.7923433,110.3659211,2021-12-01 17:04:58
4eaf3e55-bc98-4782-8914-8d9265531a47,-7.7924548,110.3659102,2021-12-01 17:04:59
4eaf3e55-bc98-4782-8914-8d9265531a47,-7.7926478,110.3658829,2021-12-01 17:14:17
4eaf3e55-bc98-4782-8914-8d9265531a47,-7.7937511,110.3657399,2021-12-01 17:23:35
4eaf3e55-bc98-4782-8914-8d9265531a47,-7.7937552,110.3658178,2021-12-01 17:32:53
4eaf3e55-bc98-4782-8914-8d9265531a47,-7.7937511,110.3657399,2021-12-01 17:42:11
4eaf3e55-bc98-4782-8914-8d9265531a47,-7.7940238,110.365707,2021-12-01 17:42:11
4eaf3e55-bc98-4782-8914-8d9265531a47,-7.7940155,110.3656356,2021-12-01 17:42:22
4eaf3e55-bc98-4782-8914-8d9265531a47,-7.7939459,110.3650358,2021-12-01 17:45:13
4eaf3e55-bc98-4782-8914-8d9265531a47,-7.7938443,110.3650488,2021-12-01 17:48:04
4eaf3e55-bc98-4782-8914-8d9265531a47,-7.7935024,110.3650929,2021-12-01 17:50:55
4eaf3e55-bc98-4782-8914-8d9265531a47,-7.7930646,110.3651405,2021-12-01 17:53:46
4eaf3e55-bc98-4782-8914-8d9265531a47,-7.7935024,110.3650929,2021-12-01 17:56:37
4eaf3e55-bc98-4782-8914-8d9265531a47,-7.7938443,110.3650488,2021-12-01 17:59:28
4eaf3e55-bc98-4782-8914-8d9265531a47,-7.7939459,110.3650358,2021-12-01 17:59:33
4eaf3e55-bc98-4782-8914-8d9265531a47,-7.7940155,110.3656356,2021-12-01 17:59:34
4eaf3e55-bc98-4782-8914-8d9265531a47,-7.7940238,110.365707,2021-12-01 17:59:43
4eaf3e55-bc98-4782-8914-8d9265531a47,-7.7937511,110.3657399,2021-12-01 17:59:44
4ee4f706-e19b-4edd-968b-5eac73b89f83,-7.7905452,110.366368,2021-12-08 23:01:52
4ee4f706-e19b-4edd-968b-5eac73b89f83,-7.7905452,110.366368,2021-12-09 00:11:45
502bac5a-0fce-4824-9ca0-615ec3ab552c,-7.7990764,110.3650656,2021-12-31 22:43:49
5099d365-34a3-4053-8de8-17c6bab791af,-7.7909066,110.36608,2021-12-25 17:02:59
5099d365-34a3-4053-8de8-17c6bab791af,-7.7911511,110.3660523,2021-12-25 17:21:24
5099d365-34a3-4053-8de8-17c6bab791af,-7.7912931,110.366036,2021-12-25 17:39:49
5099d365-34a3-4053-8de8-17c6bab791af,-7.7916401,110.3659972,2021-12-25 17:39:49
5099d365-34a3-4053-8de8-17c6bab791af,-7.7988396,110.3650977,2021-12-26 11:58:36
51574c97-b3c9-4178-bc98-f45eb6588d20,-7.7963687,110.3654129,2021-12-20 03:43:32
5170c8c9-caba-43fc-be8d-b4de56e525dd,-7.8013753,110.3647927,2021-12-08 15:24:18
52bf8e64-bec7-41da-9710-879d10d68117,-7.7990764,110.3650656,2021-12-31 19:32:56
5379fa6b-f0dc-474d-9e95-5c97c47090de,-7.7926478,110.3658829,2021-12-11 20:16:10
53c6579a-8f71-41e5-be11-8b93b7c777f5,-7.7963645,110.3654793,2021-12-12 22:35:49
54203bd9-9510-4b70-83ab-da018b10acda,-7.7990764,110.3650656,2021-12-27 15:26:21
54203bd9-9510-4b70-83ab-da018b10acda,-7.7994798,110.3650197,2021-12-27 15:28:39
54203bd9-9510-4b70-83ab-da018b10acda,-7.7994866,110.3649204,2021-12-27 15:28:49
54203bd9-9510-4b70-83ab-da018b10acda,-7.7995003,110.3646454,2021-12-27 15:34:55
54203bd9-9510-4b70-83ab-da018b10acda,-7.7994866,110.3649204,2021-12-27 15:41:01
54203bd9-9510-4b70-83ab-da018b10acda,-7.7994798,110.3650197,2021-12-27 15:41:01
54203bd9-9510-4b70-83ab-da018b10acda,-7.7990764,110.3650656,2021-12-27 15:41:52
54203bd9-9510-4b70-83ab-da018b10acda,-7.7990824,110.365144,2021-12-27 15:43:20
54329ff4-9631-4df8-9ff6-d621e423fc7b,-7.7916397,110.3660993,2021-12-03 15:17:49
5432fc65-b505-4cc9-b4f5-12fd2ce8bf05,-7.7924548,110.3659102,2021-12-01 21:51:31
5432fc65-b505-4cc9-b4f5-12fd2ce8bf05,-7.7923433,110.3659211,2021-12-01 21:54:16
5432fc65-b505-4cc9-b4f5-12fd2ce8bf05,-7.7923319,110.3658392,2021-12-01 21:54:16
55e3dea3-850e-40b6-8b7d-e128c6950bd3,-7.7940155,110.3656356,2021-12-19 16:06:20
5643cfdd-5a15-46cd-b306-fa798e52c3b7,-7.7952198,110.3655429,2021-12-17 14:43:43
565d1c93-7564-4bc6-aedc-bb257a08624a,-7.7923433,110.3659211,2021-12-28 20:35:29
5830e08e-0d9a-447b-8403-b1d975270db5,-7.7937511,110.3657399,2021-12-31 09:14:40
5830e08e-0d9a-447b-8403-b1d975270db5,-7.7940238,110.365707,2021-12-31 09:24:59
5830e08e-0d9a-447b-8403-b1d975270db5,-7.7943007,110.3656686,2021-12-31 09:35:18
5830e08e-0d9a-447b-8403-b1d975270db5,-7.7952198,110.3655429,2021-12-31 09:45:37
5830e08e-0d9a-447b-8403-b1d975270db5,-7.7958792,110.3654683,2021-12-31 09:55:56
5830e08e-0d9a-447b-8403-b1d975270db5,-7.7963687,110.3654129,2021-12-31 10:06:15
5830e08e-0d9a-447b-8403-b1d975270db5,-7.7974361,110.3652882,2021-12-31 10:16:34
5830e08e-0d9a-447b-8403-b1d975270db5,-7.7983549,110.3651635,2021-12-31 10:16:36
596b3055-db75-4eab-b417-a9ea5283d9db,-7.7923433,110.3659211,2021-12-23 12:32:38
59c3852a-3112-4bdc-ad72-593b97fe57c1,-7.7923433,110.3659211,2021-12-09 20:53:25
59e45ca8-3700-44a4-b8c2-020738974f56,-7.7963687,110.3654129,2021-12-08 16:11:53
59f6c20c-dd74-448c-a3b7-f807b13b16c0,-7.7994866,110.3649204,2021-12-02 01:31:57
